trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
1938000,6/3/2014 8:56,6/3/2014 9:09,1062,752,73,Jefferson St & Monroe St,53,Wells St & Erie St,Subscriber,Male,1976
1937998,6/3/2014 8:56,6/3/2014 9:03,1875,393,340,Clark St & Wrightwood Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1988
1937997,6/3/2014 8:56,6/3/2014 9:05,2210,534,26,McClurg Ct & Illinois St,212,Wells St & Hubbard St,Subscriber,Male,1981
1937996,6/3/2014 8:56,6/3/2014 9:04,2810,503,228,Damen Ave & Melrose Ave,226,Racine Ave & Belmont Ave,Customer,,
1937995,6/3/2014 8:56,6/3/2014 9:11,1776,872,117,Wilton Ave & Belmont Ave,223,Clifton Ave & Armitage Ave,Customer,,
1937993,6/3/2014 8:56,6/3/2014 9:07,2279,676,130,Damen Ave & Division St,92,Carpenter St & Huron St,Subscriber,Female,1973
1937992,6/3/2014 8:56,6/3/2014 9:02,604,342,174,Canal St & Madison St,197,Michigan Ave & Madison St,Subscriber,Male,1954
1937991,6/3/2014 8:54,6/3/2014 9:00,1373,374,66,Clinton St & Lake St,88,May St & Randolph St,Subscriber,Male,1965
1937990,6/3/2014 8:53,6/3/2014 8:57,568,244,66,Clinton St & Lake St,75,Canal St & Jackson Blvd,Subscriber,Female,1972
1937989,6/3/2014 8:52,6/3/2014 8:58,2562,365,66,Clinton St & Lake St,217,May St & Fulton St,Subscriber,Male,1988
1937988,6/3/2014 8:51,6/3/2014 8:56,1079,320,66,Clinton St & Lake St,75,Canal St & Jackson Blvd,Subscriber,Male,1986
1937986,6/3/2014 8:56,6/3/2014 9:20,513,1449,46,Wells St & Walton St,33,State St & Van Buren St,Customer,,
1937985,6/3/2014 8:55,6/3/2014 9:16,366,1210,239,Western Ave & Leland Ave,153,Southport Ave & Wellington Ave,Customer,,
1937983,6/3/2014 8:55,6/3/2014 10:17,1737,4885,247,Shore Drive & 55th St,247,Shore Drive & 55th St,Customer,,
1937981,6/3/2014 8:55,6/3/2014 9:25,2054,1785,190,Southport Ave & Wrightwood Ave,311,Lincoln Ave & Eastwood Ave,Subscriber,Female,1944
1937980,6/3/2014 8:55,6/3/2014 9:05,546,583,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Female,1967
1937978,6/3/2014 8:54,6/3/2014 9:09,1130,883,245,Clarendon Ave & Junior Ter,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1967
1937977,6/3/2014 8:55,6/3/2014 9:11,7,949,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Subscriber,Male,1976
1937976,6/3/2014 8:55,6/3/2014 9:00,2374,315,191,Canal St & Monroe St,81,Daley Center Plaza,Subscriber,Male,1974
1937974,6/3/2014 8:55,6/3/2014 8:59,85,274,75,Canal St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1986
1937973,6/3/2014 8:55,6/3/2014 9:05,597,594,15,Racine Ave & 18th St,109,900 W Harrison,Subscriber,Male,1988
1937972,6/3/2014 8:55,6/3/2014 9:01,29,363,73,Jefferson St & Monroe St,98,LaSalle St & Washington St,Subscriber,Male,1985
1937971,6/3/2014 8:55,6/3/2014 9:20,2765,1536,114,Sheffield Ave & Addison St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1975
1937968,6/3/2014 8:55,6/3/2014 9:10,452,909,287,Franklin St & Arcade Pl,72,State St & 16th St,Subscriber,Male,1975
1937967,6/3/2014 8:55,6/3/2014 9:08,2308,816,26,McClurg Ct & Illinois St,287,Franklin St & Arcade Pl,Subscriber,Male,1987
1937966,6/3/2014 8:54,6/3/2014 9:05,2058,664,67,Sheffield Ave & Fullerton Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1991
1937965,6/3/2014 8:54,6/3/2014 9:00,1824,345,276,California Ave & North Ave,123,California Ave & Milwaukee Ave,Customer,,
1937964,6/3/2014 8:54,6/3/2014 9:08,2803,805,29,Noble St & Milwaukee Ave,191,Canal St & Monroe St,Subscriber,Female,1987
1937963,6/3/2014 8:54,6/3/2014 9:04,2796,586,98,LaSalle St & Washington St,52,Michigan Ave & Lake St,Subscriber,Male,1965
1937962,6/3/2014 8:54,6/3/2014 9:16,236,1335,61,Wood St & Milwaukee Ave,194,State St & Wacker Dr,Subscriber,Female,1971
1937961,6/3/2014 8:54,6/3/2014 8:58,2069,226,111,Sedgwick St & Huron St,31,Franklin St & Chicago Ave,Subscriber,Female,1980
1937959,6/3/2014 8:54,6/3/2014 8:58,436,229,24,Fairbanks Ct & Grand Ave,47,State St & Kinzie St,Subscriber,Female,1979
1937957,6/3/2014 8:54,6/3/2014 8:58,1295,278,36,Franklin St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1954
1937955,6/3/2014 8:54,6/3/2014 9:20,2108,1551,195,Columbus Dr & Randolph St,194,State St & Wacker Dr,Customer,,
1937953,6/3/2014 8:54,6/3/2014 9:22,2518,1709,296,Broadway & Belmont Ave,100,Orleans St & Merchandise Mart Plaza,Customer,,
1937952,6/3/2014 8:54,6/3/2014 9:08,2011,880,192,Canal St & Adams St,176,Clark St & Elm St,Subscriber,Male,1960
1937950,6/3/2014 8:48,6/3/2014 9:19,2309,1826,294,Broadway & Berwyn Ave,177,Theater on the Lake,Subscriber,Female,1980
1937949,6/3/2014 8:53,6/3/2014 8:57,2035,234,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1988
1937948,6/3/2014 8:53,6/3/2014 9:14,1859,1251,126,Clark St & North Ave,174,Canal St & Madison St,Subscriber,Male,1958
1937947,6/3/2014 8:53,6/3/2014 9:04,2976,659,106,State St & Pearson St,66,Clinton St & Lake St,Subscriber,Male,1984
1937946,6/3/2014 8:53,6/3/2014 9:14,2944,1218,86,Eckhart Park,47,State St & Kinzie St,Subscriber,Male,1991
1937945,6/3/2014 8:53,6/3/2014 8:59,263,334,153,Southport Ave & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1989
1937944,6/3/2014 8:53,6/3/2014 8:59,101,339,321,Wabash Ave & 8th St,37,Dearborn St & Adams St,Subscriber,Female,1980
1937942,6/3/2014 8:53,6/3/2014 9:16,2820,1359,242,Damen Ave & Leland Ave,310,Damen Ave & Charleston St,Subscriber,Male,1989
1937941,6/3/2014 8:53,6/3/2014 9:13,2687,1213,317,Wood St & Taylor St,36,Franklin St & Jackson Blvd,Subscriber,Male,1985
1937939,6/3/2014 8:53,6/3/2014 9:04,189,714,15,Racine Ave & 18th St,261,Hermitage Ave & Polk St,Subscriber,Male,1976
1937938,6/3/2014 8:53,6/3/2014 8:58,1814,328,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Male,1965
1937937,6/3/2014 8:53,6/3/2014 9:26,2882,2036,216,California Ave & Division St,283,LaSalle St & Jackson Blvd,Customer,,
1937936,6/3/2014 8:53,6/3/2014 9:05,549,726,126,Clark St & North Ave,194,State St & Wacker Dr,Customer,,
1937935,6/3/2014 8:52,6/3/2014 9:16,1556,1387,225,Halsted St & Dickens Ave,108,Halsted St & Polk St,Subscriber,Female,1977
1937934,6/3/2014 8:52,6/3/2014 9:04,2209,711,174,Canal St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1981
1937932,6/3/2014 8:52,6/3/2014 9:22,1215,1770,37,Dearborn St & Adams St,26,McClurg Ct & Illinois St,Subscriber,Female,1963
1937931,6/3/2014 8:52,6/3/2014 8:58,698,363,36,Franklin St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1980
1937930,6/3/2014 8:52,6/3/2014 8:53,1844,61,86,Eckhart Park,86,Eckhart Park,Subscriber,Male,1991
1937929,6/3/2014 8:52,6/3/2014 9:02,1345,567,130,Damen Ave & Division St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1983
1937926,6/3/2014 8:52,6/3/2014 8:58,578,391,5,State St & Harrison St,68,Clinton St & Tilden St,Subscriber,Male,1971
1937924,6/3/2014 8:52,6/3/2014 9:13,259,1291,144,Larrabee St & Webster Ave,287,Franklin St & Arcade Pl,Subscriber,Male,1982
1937923,6/3/2014 8:52,6/3/2014 9:07,2400,937,220,Hampden Ct & Diversey Pkwy,53,Wells St & Erie St,Subscriber,Male,1993
1937922,6/3/2014 8:52,6/3/2014 8:58,2652,362,53,Wells St & Erie St,211,St Clair St & Erie St,Customer,,
1937921,6/3/2014 8:52,6/3/2014 9:06,2496,862,58,Marshfield Ave & Cortland St,60,Dayton St & North Ave,Subscriber,Male,1972
1937920,6/3/2014 8:51,6/3/2014 10:28,2384,5783,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,,
1937919,6/3/2014 8:51,6/3/2014 9:03,1916,695,192,Canal St & Adams St,53,Wells St & Erie St,Subscriber,Male,1993
1937918,6/3/2014 8:51,6/3/2014 8:56,2741,297,140,Dearborn Pkwy & Delaware Pl,212,Wells St & Hubbard St,Subscriber,Male,1989
1937915,6/3/2014 8:51,6/3/2014 9:08,875,982,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1960
1937914,6/3/2014 8:51,6/3/2014 9:03,449,701,350,Ashland Ave & Chicago Ave,342,Wolcott Ave & Polk St,Subscriber,Male,1984
1937913,6/3/2014 8:51,6/3/2014 9:40,2923,2936,296,Broadway & Belmont Ave,35,Streeter Dr & Illinois St,Customer,,
1937912,6/3/2014 8:51,6/3/2014 9:00,1484,528,68,Clinton St & Tilden St,80,Aberdeen St & Madison St,Subscriber,Male,1962
1937911,6/3/2014 8:51,6/3/2014 9:10,2943,1127,276,California Ave & North Ave,111,Sedgwick St & Huron St,Subscriber,Male,1979
1937910,6/3/2014 8:51,6/3/2014 9:12,2857,1244,220,Hampden Ct & Diversey Pkwy,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1974
1937909,6/3/2014 8:51,6/3/2014 9:04,2126,780,36,Franklin St & Jackson Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1973
1937908,6/3/2014 8:51,6/3/2014 8:59,641,487,94,Clark St & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1988
1937907,6/3/2014 8:51,6/3/2014 9:04,1878,804,140,Dearborn Pkwy & Delaware Pl,66,Clinton St & Lake St,Subscriber,Female,1988
1937905,6/3/2014 8:51,6/3/2014 9:24,709,1971,220,Hampden Ct & Diversey Pkwy,35,Streeter Dr & Illinois St,Customer,,
1937904,6/3/2014 8:51,6/3/2014 9:01,500,636,230,Lincoln Ave & Roscoe St,67,Sheffield Ave & Fullerton Ave,Customer,,
1937897,6/3/2014 8:50,6/3/2014 9:02,355,678,15,Racine Ave & 18th St,73,Jefferson St & Monroe St,Subscriber,Male,1985
1937894,6/3/2014 8:50,6/3/2014 9:16,2773,1594,308,Seeley Ave & Roscoe St,210,Ashland Ave & Division St,Subscriber,Male,1972
1937893,6/3/2014 8:49,6/3/2014 8:53,2011,227,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,Male,1985
1937892,6/3/2014 8:49,6/3/2014 8:52,1062,171,91,Clinton St & Washington Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1986
1937891,6/3/2014 8:50,6/3/2014 9:13,2147,1361,128,Damen Ave & Chicago Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1980
1937890,6/3/2014 8:48,6/3/2014 8:53,1427,326,25,Michigan Ave & Pearson St,337,Clark St & Chicago Ave,Subscriber,Male,1989
1937889,6/3/2014 8:50,6/3/2014 8:55,891,316,176,Clark St & Elm St,85,Michigan Ave & Oak St,Customer,,
1937888,6/3/2014 8:50,6/3/2014 8:57,2107,411,100,Orleans St & Merchandise Mart Plaza,106,State St & Pearson St,Subscriber,Female,1970
1937887,6/3/2014 8:50,6/3/2014 8:55,2975,284,202,Halsted St & 18th St,55,Halsted St & James M Rochford St,Subscriber,Female,1983
1937880,6/3/2014 8:50,6/3/2014 8:55,3021,299,233,Sangamon St & Washington Blvd,217,May St & Fulton St,Subscriber,Male,1980
1937878,6/3/2014 8:50,6/3/2014 9:00,2030,614,168,Michigan Ave & 14th St,37,Dearborn St & Adams St,Customer,,
1937877,6/3/2014 8:50,6/3/2014 8:58,352,520,30,Ashland Ave & Augusta Blvd,119,Ashland Ave & Lake St,Subscriber,Female,1985
1937876,6/3/2014 8:50,6/3/2014 9:01,2770,698,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1964
1937875,6/3/2014 8:49,6/3/2014 9:04,825,854,14,Morgan St & 18th St,287,Franklin St & Arcade Pl,Subscriber,Female,1987
1937874,6/3/2014 8:49,6/3/2014 9:04,626,872,199,Wabash Ave & Grand Ave,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1953
1937873,6/3/2014 8:49,6/3/2014 9:01,2268,731,48,Larrabee St & Kingsbury St,286,Franklin St & Quincy St,Subscriber,Female,1976
1937871,6/3/2014 8:49,6/3/2014 8:55,2312,320,202,Halsted St & 18th St,55,Halsted St & James M Rochford St,Subscriber,Male,1977
1937869,6/3/2014 8:49,6/3/2014 9:04,680,874,110,State St & Erie St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1983
1937866,6/3/2014 8:49,6/3/2014 9:04,2522,892,158,Milwaukee Ave & Wabansia Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1980
1937865,6/3/2014 8:49,6/3/2014 8:55,72,383,345,Lake Park Ave & 56th St,328,Ellis Ave & 58th St,Subscriber,Male,1985
1937863,6/3/2014 8:49,6/3/2014 8:55,1285,373,88,May St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1982
1937862,6/3/2014 8:49,6/3/2014 9:02,1934,803,99,Lake Shore Dr & Ohio St,287,Franklin St & Arcade Pl,Subscriber,Male,1983
1937861,6/3/2014 8:48,6/3/2014 9:01,798,768,27,Larrabee St & North Ave,332,Halsted St & Diversey Pkwy,Customer,,
1937860,6/3/2014 8:48,6/3/2014 8:56,1085,479,344,Wolcott Ave & Lawrence Ave,253,Clifton Ave & Lawrence Ave,Subscriber,Female,1963
1937859,6/3/2014 8:48,6/3/2014 9:05,1987,1011,302,Sheffield Ave & Wrightwood Ave,213,Leavitt St & North Ave,Subscriber,Male,1977
1937855,6/3/2014 8:48,6/3/2014 8:55,2591,399,195,Columbus Dr & Randolph St,287,Franklin St & Arcade Pl,Subscriber,Male,1991
1937854,6/3/2014 8:48,6/3/2014 8:54,850,358,32,Racine Ave & Congress Pkwy,136,Racine Ave & 13th St,Customer,,
1937853,6/3/2014 8:48,6/3/2014 8:58,2570,599,226,Racine Ave & Belmont Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1988
1937852,6/3/2014 8:48,6/3/2014 8:54,7,355,80,Aberdeen St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1976
1937851,6/3/2014 8:48,6/3/2014 9:16,1472,1661,263,Rhodes Ave & 32nd St,76,Lake Shore Dr & Monroe St,Customer,,
1937850,6/3/2014 8:48,6/3/2014 8:53,85,289,21,Aberdeen St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1987
1937849,6/3/2014 8:48,6/3/2014 9:00,700,738,56,Desplaines St & Kinzie St,146,Loomis St & Jackson Blvd,Customer,,
1937848,6/3/2014 8:48,6/3/2014 9:13,2148,1543,296,Broadway & Belmont Ave,53,Wells St & Erie St,Subscriber,Male,1987
1937847,6/3/2014 8:48,6/3/2014 8:51,1828,193,211,St Clair St & Erie St,25,Michigan Ave & Pearson St,Subscriber,Female,1982
1937846,6/3/2014 8:47,6/3/2014 9:18,1408,1831,195,Columbus Dr & Randolph St,194,State St & Wacker Dr,Customer,,
1937845,6/3/2014 8:47,6/3/2014 9:04,2377,1000,291,Wells St & Evergreen Ave,174,Canal St & Madison St,Subscriber,Female,1959
1937842,6/3/2014 8:48,6/3/2014 8:58,2536,620,217,May St & Fulton St,91,Clinton St & Washington Blvd,Subscriber,Male,1981
1937840,6/3/2014 8:47,6/3/2014 8:59,1982,690,112,Green St & Randolph St,37,Dearborn St & Adams St,Subscriber,Male,1984
1937839,6/3/2014 8:48,6/3/2014 8:54,1752,404,178,State St & 19th St,168,Michigan Ave & 14th St,Subscriber,Female,1980
1937838,6/3/2014 8:47,6/3/2014 9:09,40,1322,291,Wells St & Evergreen Ave,98,LaSalle St & Washington St,Subscriber,Male,1971
1937835,6/3/2014 8:47,6/3/2014 8:59,2870,710,72,State St & 16th St,68,Clinton St & Tilden St,Subscriber,Male,1981
1937834,6/3/2014 8:47,6/3/2014 8:55,1401,471,91,Clinton St & Washington Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1972
1937833,6/3/2014 8:47,6/3/2014 8:56,2612,533,291,Wells St & Evergreen Ave,212,Wells St & Hubbard St,Subscriber,Male,1981
1937832,6/3/2014 8:47,6/3/2014 8:52,1047,299,346,Ada St & Washington Blvd,233,Sangamon St & Washington Blvd,Subscriber,Male,1976
1937831,6/3/2014 8:47,6/3/2014 8:56,1259,542,59,Wabash Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Male,1982
1937830,6/3/2014 8:47,6/3/2014 8:56,1820,518,74,Kingsbury St & Erie St,286,Franklin St & Quincy St,Subscriber,Female,1987
1937828,6/3/2014 8:47,6/3/2014 9:15,1014,1708,263,Rhodes Ave & 32nd St,76,Lake Shore Dr & Monroe St,Customer,,
1937827,6/3/2014 8:47,6/3/2014 9:08,944,1275,195,Columbus Dr & Randolph St,66,Clinton St & Lake St,Subscriber,Male,1982
1937826,6/3/2014 8:47,6/3/2014 8:55,1767,505,99,Lake Shore Dr & Ohio St,90,Millennium Park,Subscriber,Male,1988
1937824,6/3/2014 8:47,6/3/2014 8:49,1701,153,226,Racine Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1987
1937821,6/3/2014 8:47,6/3/2014 9:03,2072,1010,234,Clark St & Montrose Ave,349,Halsted St & Wrightwood Ave,Customer,,
1937820,6/3/2014 8:47,6/3/2014 9:21,2305,2058,250,Ashland Ave & Wellington Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1981
1937818,6/3/2014 8:47,6/3/2014 9:04,2254,1074,186,Ogden Ave & Race Ave,47,State St & Kinzie St,Subscriber,Male,1985
1937817,6/3/2014 8:46,6/3/2014 8:56,111,608,137,Morgan Ave & 14th Pl,241,Morgan St & Polk St,Subscriber,Male,1980
1937815,6/3/2014 8:46,6/3/2014 9:24,280,2232,321,Wabash Ave & 8th St,49,Dearborn St & Monroe St,Subscriber,Female,1970
1937814,6/3/2014 8:46,6/3/2014 8:58,2101,743,26,McClurg Ct & Illinois St,286,Franklin St & Quincy St,Subscriber,Male,1989
1937813,6/3/2014 8:46,6/3/2014 8:59,1477,760,214,Damen Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1982
1937812,6/3/2014 8:42,6/3/2014 8:51,1086,496,134,Peoria St & Jackson Blvd,287,Franklin St & Arcade Pl,Subscriber,Female,1979
1937809,6/3/2014 8:46,6/3/2014 8:53,193,470,345,Lake Park Ave & 56th St,328,Ellis Ave & 58th St,Subscriber,Female,1982
1937807,6/3/2014 8:46,6/3/2014 8:55,1889,544,188,Greenview Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1988
1937806,6/3/2014 8:46,6/3/2014 9:10,523,1431,192,Canal St & Adams St,66,Clinton St & Lake St,Subscriber,Male,1967
1937803,6/3/2014 8:46,6/3/2014 9:11,526,1512,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,,
1937802,6/3/2014 8:46,6/3/2014 8:48,2280,135,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
1937801,6/3/2014 8:46,6/3/2014 9:04,1648,1082,75,Canal St & Jackson Blvd,186,Ogden Ave & Race Ave,Subscriber,Male,1975
1937799,6/3/2014 8:46,6/3/2014 9:11,1214,1521,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,,
1937798,6/3/2014 8:45,6/3/2014 8:51,1310,369,52,Michigan Ave & Lake St,85,Michigan Ave & Oak St,Subscriber,Male,1975
1937797,6/3/2014 8:45,6/3/2014 9:00,1033,848,29,Noble St & Milwaukee Ave,44,State St & Randolph St,Subscriber,Male,1990
1937796,6/3/2014 8:45,6/3/2014 8:56,1894,660,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1971
1937794,6/3/2014 8:45,6/3/2014 8:56,2140,618,164,Franklin St & Lake St,211,St Clair St & Erie St,Subscriber,Female,1977
1937791,6/3/2014 8:45,6/3/2014 8:51,52,336,73,Jefferson St & Monroe St,169,Canal St & Harrison St,Subscriber,Male,1983
1937788,6/3/2014 8:45,6/3/2014 9:02,974,1038,277,Ashland Ave & Grand Ave,212,Wells St & Hubbard St,Subscriber,Male,1977
1937786,6/3/2014 8:43,6/3/2014 8:51,2190,490,91,Clinton St & Washington Blvd,90,Millennium Park,Subscriber,Male,1995
1937785,6/3/2014 8:42,6/3/2014 8:51,2449,540,91,Clinton St & Washington Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1976
1937784,6/3/2014 8:42,6/3/2014 8:49,2750,391,36,Franklin St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1969
1937783,6/3/2014 8:45,6/3/2014 9:12,1152,1631,288,Larrabee St & Armitage Ave,37,Dearborn St & Adams St,Subscriber,Female,1982
1937782,6/3/2014 8:45,6/3/2014 8:49,1797,222,309,Leavitt St & Armitage Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1982
1937781,6/3/2014 8:45,6/3/2014 9:00,4,926,210,Ashland Ave & Division St,164,Franklin St & Lake St,Subscriber,Male,1987
1937780,6/3/2014 8:45,6/3/2014 9:07,287,1329,55,Halsted St & James M Rochford St,31,Franklin St & Chicago Ave,Subscriber,Male,1986
1937776,6/3/2014 8:45,6/3/2014 9:09,1428,1455,45,Michigan Ave & Congress Pkwy,112,Green St & Randolph St,Customer,,
1937772,6/3/2014 8:44,6/3/2014 8:58,1970,799,66,Clinton St & Lake St,31,Franklin St & Chicago Ave,Subscriber,Male,1967
1937766,6/3/2014 8:44,6/3/2014 8:50,497,323,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Female,1958
1937765,6/3/2014 8:44,6/3/2014 8:50,1312,371,91,Clinton St & Washington Blvd,81,Daley Center Plaza,Subscriber,Male,1968
1937763,6/3/2014 8:44,6/3/2014 9:02,1717,1097,333,Ashland Ave & Blackhawk St,194,State St & Wacker Dr,Subscriber,Female,1983
1937760,6/3/2014 8:44,6/3/2014 8:52,1289,480,91,Clinton St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1979
1937759,6/3/2014 8:44,6/3/2014 9:01,980,1002,75,Canal St & Jackson Blvd,60,Dayton St & North Ave,Subscriber,Male,1991
1937758,6/3/2014 8:44,6/3/2014 8:53,517,543,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1966
1937757,6/3/2014 8:44,6/3/2014 8:51,2216,436,191,Canal St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1995
1937755,6/3/2014 8:40,6/3/2014 8:44,980,209,134,Peoria St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1978
1937754,6/3/2014 8:44,6/3/2014 8:51,2310,452,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1972
1937752,6/3/2014 8:44,6/3/2014 8:51,621,428,91,Clinton St & Washington Blvd,80,Aberdeen St & Madison St,Subscriber,Male,1969
1937746,6/3/2014 8:43,6/3/2014 8:50,1314,399,190,Southport Ave & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1989
1937744,6/3/2014 8:43,6/3/2014 8:57,2046,815,84,Green St & Milwaukee Ave,37,Dearborn St & Adams St,Subscriber,Male,1975
1937741,6/3/2014 8:43,6/3/2014 8:50,2683,438,91,Clinton St & Washington Blvd,109,900 W Harrison,Subscriber,Male,1992
1937740,6/3/2014 8:43,6/3/2014 8:50,869,410,91,Clinton St & Washington Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1981
1937739,6/3/2014 8:43,6/3/2014 9:03,332,1207,55,Halsted St & James M Rochford St,148,State St & 33rd St,Customer,,
1937738,6/3/2014 8:43,6/3/2014 8:54,1976,691,168,Michigan Ave & 14th St,81,Daley Center Plaza,Subscriber,Male,1976
1937737,6/3/2014 8:43,6/3/2014 9:03,132,1228,144,Larrabee St & Webster Ave,98,LaSalle St & Washington St,Subscriber,Male,1968
1937734,6/3/2014 8:43,6/3/2014 9:03,1911,1193,55,Halsted St & James M Rochford St,148,State St & 33rd St,Customer,,
1937733,6/3/2014 8:43,6/3/2014 9:06,708,1373,87,Racine Ave & Fullerton Ave,286,Franklin St & Quincy St,Subscriber,Male,1982
1937730,6/3/2014 8:43,6/3/2014 9:03,815,1209,55,Halsted St & James M Rochford St,148,State St & 33rd St,Customer,,
1937729,6/3/2014 8:42,6/3/2014 9:03,489,1238,130,Damen Ave & Division St,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1994
1937728,6/3/2014 8:43,6/3/2014 8:54,1373,675,86,Eckhart Park,66,Clinton St & Lake St,Subscriber,Male,1986
1937727,6/3/2014 8:42,6/3/2014 8:48,136,323,175,Wells St & Polk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1989
1937725,6/3/2014 8:42,6/3/2014 9:04,106,1303,272,Indiana Ave & 31st St,36,Franklin St & Jackson Blvd,Subscriber,Male,1983
1937722,6/3/2014 8:42,6/3/2014 8:51,409,519,91,Clinton St & Washington Blvd,37,Dearborn St & Adams St,Subscriber,Male,1973
1937721,6/3/2014 8:42,6/3/2014 9:10,2787,1656,97,Museum Campus,211,St Clair St & Erie St,Customer,,
1937716,6/3/2014 8:42,6/3/2014 9:09,160,1643,97,Museum Campus,211,St Clair St & Erie St,Customer,,
1937715,6/3/2014 8:42,6/3/2014 8:57,2193,882,87,Racine Ave & Fullerton Ave,74,Kingsbury St & Erie St,Subscriber,Male,1990
1937714,6/3/2014 8:42,6/3/2014 8:47,3021,278,91,Clinton St & Washington Blvd,233,Sangamon St & Washington Blvd,Subscriber,Male,1966
1937713,6/3/2014 8:42,6/3/2014 8:52,1684,612,91,Clinton St & Washington Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1969
1937711,6/3/2014 8:42,6/3/2014 8:52,1440,628,91,Clinton St & Washington Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1967
1937709,6/3/2014 8:42,6/3/2014 8:51,1287,556,126,Clark St & North Ave,60,Dayton St & North Ave,Subscriber,Male,1969
1937708,6/3/2014 8:42,6/3/2014 8:56,254,821,186,Ogden Ave & Race Ave,47,State St & Kinzie St,Subscriber,Male,1968
1937707,6/3/2014 8:42,6/3/2014 8:50,2600,470,91,Clinton St & Washington Blvd,53,Wells St & Erie St,Subscriber,Male,1976
1937706,6/3/2014 8:41,6/3/2014 8:53,671,678,202,Halsted St & 18th St,275,Ashland Ave & 13th St,Subscriber,Male,1988
1937704,6/3/2014 8:42,6/3/2014 8:52,1105,648,166,Ashland Ave & Wrightwood Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1976
1937703,6/3/2014 8:42,6/3/2014 9:01,2724,1162,91,Clinton St & Washington Blvd,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1974
1937702,6/3/2014 8:41,6/3/2014 9:00,28,1093,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1971
